
847600 0.000622
848100 0.000621
848600 0.000601
849100 0.000603
849600 0.000579
850100 0.00091
850600 0.00066
851100 0.000582
851600 0.000591
852100 0.000579
852600 0.000628
853100 0.000582
853600 0.000591
854100 0.000578
854600 0.000583
855100 0.000578
855600 0.000583
856100 0.000638
856600 0.001013
857100 0.00059
857600 0.000647
858100 0.000589
858600 0.00065
859100 0.000645
859600 0.000692
860100 0.000676
860600 0.000668
861100 0.000651
861600 0.000594
862100 0.00059
862600 0.000594
863100 0.000604
863600 0.000723
864100 0.00062
864600 0.000596
865100 0.000662
865600 0.000659
866100 0.000591
866600 0.000701
867100 0.000618
867600 0.000595
868100 0.000705
868600 0.00073
869100 0.000673
869600 0.000641
870100 0.000593
870600 0.000866
871100 0.000664
871600 0.000695
872100 0.000687
872600 0.000663
873100 0.000629
873600 0.000598
874100 0.000597
874600 0.000617
875100 0.000598
875600 0.000597
876100 0.000645
876600 0.000599
877100 0.000598
877600 0.00069
878100 0.000622
878600 0.000608
879100 0.000672
879600 0.00068
880100 0.000686
880600 0.000679
881100 0.000772
881600 0.000675
882100 0.000616
882600 0.000682
883100 0.000667
883600 0.000883
884100 0.000601
884600 0.000603
885100 0.000608
885600 0.000635
886100 0.000607
886600 0.000603
887100 0.000673
887600 0.000611
888100 0.000636
888600 0.000612
889100 0.000608
889600 0.000845
890100 0.000705
890600 0.000704
891100 0.000658
891600 0.00067
892100 0.000627
892600 0.000633
893100 0.000702
893600 0.000617
894100 0.000611
894600 0.000642
895100 0.000616
895600 0.000777
896100 0.000695
896600 0.000702
897100 0.000634
897600 0.000613
898100 0.000706
898600 0.000616
899100 0.00062
899600 0.000637
900100 0.000616
900600 0.000712
901100 0.00064
901600 0.000722
902100 0.000842
902600 0.00088
903100 0.000616
903600 0.000624
904100 0.000935
904600 0.000694
905100 0.000885
905600 0.000697
906100 0.000623
906600 0.00064
907100 0.000624
907600 0.000851
908100 0.000736
908600 0.000626
909100 0.000761
909600 0.000686
910100 0.000762
910600 0.000698
911100 0.000652
911600 0.00071
912100 0.000712
912600 0.000761
913100 0.000625
913600 0.000657
914100 0.000625
914600 0.001281
915100 0.000631
915600 0.000633
916100 0.000626
916600 0.00065
917100 0.000739
917600 0.000631
918100 0.000632
918600 0.000647
919100 0.000654
919600 0.00079
920100 0.000702
920600 0.000638
921100 0.001008
921600 0.000709
922100 0.000626
922600 0.000705
923100 0.000712
923600 0.000693
924100 0.000769
924600 0.000703
925100 0.000691
925600 0.000699
926100 0.000636
926600 0.000767
927100 0.000705
927600 0.000713
928100 0.000696
928600 0.000641
929100 0.000666
929600 0.000705
930100 0.000633
930600 0.000709
931100 0.000693
931600 0.00141
932100 0.000703
932600 0.000718
933100 0.000685
933600 0.000743
934100 0.000724
934600 0.000648
935100 0.000681
935600 0.000888
936100 0.000742
936600 0.000645
937100 0.000678
937600 0.000639
938100 0.000641
938600 0.000672
939100 0.000645
939600 0.000655
940100 0.000646
940600 0.000907
941100 0.000666
941600 0.000646
942100 0.000728
942600 0.00072
943100 0.000648
943600 0.000725
944100 0.000647
944600 0.000654
945100 0.000647
945600 0.000646
946100 0.000737
946600 0.000709
947100 0.000757
947600 0.000682
948100 0.000656
948600 0.000734
949100 0.000705
949600 0.000724
950100 0.000715
950600 0.000652
951100 0.000656
951600 0.000664
952100 0.000655
952600 0.000689
953100 0.000652
953600 0.000656
954100 0.00078
954600 0.000654
955100 0.000991
955600 0.000656
956100 0.000663
956600 0.000675
957100 0.000663
957600 0.00073
958100 0.000658
958600 0.000663
959100 0.000727
959600 0.000662
960100 0.00067
960600 0.000944
961100 0.000666
961600 0.000672
962100 0.000729
962600 0.000734
963100 0.000736
963600 0.000663
964100 0.000718
964600 0.000707
965100 0.000686
965600 0.000665
966100 0.000666
966600 0.000693
967100 0.000897
967600 0.000691
968100 0.000669
968600 0.00074
969100 0.000685
969600 0.00066
970100 0.000677
970600 0.000669
971100 0.00067
971600 0.000677
972100 0.000666
972600 0.000668
973100 0.000669
973600 0.000669
974100 0.000815
974600 0.00067
975100 0.00076
975600 0.000671
976100 0.000673
976600 0.000739
977100 0.000669
977600 0.000701
978100 0.000674
978600 0.000729
979100 0.000726
979600 0.000671
980100 0.000677
980600 0.000878
981100 0.000742
981600 0.000935
982100 0.00074
982600 0.000771
983100 0.00082
983600 0.000754
984100 0.00073
984600 0.000722
985100 0.000683
985600 0.000702
986100 0.000808
986600 0.000679
987100 0.000759
987600 0.000787
988100 0.000797
988600 0.000754
989100 0.00073
989600 0.000756
990100 0.000784
990600 0.000719
991100 0.000678
991600 0.000678
992100 0.000776
992600 0.000777
993100 0.000856
993600 0.00068
994100 0.000742
994600 0.000759
995100 0.0007
995600 0.000685
996100 0.000682
996600 0.000755
997100 0.00075
997600 0.00075
998100 0.000749
998600 0.000687
999100 0.000686
999600 0.000685
1000100 0.000685
1000600 0.001101
1001100 0.000777
1001600 0.000747
1002100 0.000731
1002600 0.00069
1003100 0.00072
1003600 0.000691
1004100 0.000691
1004600 0.000719
1005100 0.000691
1005600 0.000708
1006100 0.00083
1006600 0.000693
1007100 0.00072
1007600 0.00077
1008100 0.000721
1008600 0.000696
1009100 0.000695
1009600 0.000723
1010100 0.000697
1010600 0.000722
1011100 0.000767
1011600 0.000691
1012100 0.000771
1012600 0.000843
1013100 0.000727
1013600 0.000775
1014100 0.000776
1014600 0.00071
1015100 0.000768
1015600 0.000811
1016100 0.000755
1016600 0.00077
1017100 0.000779
1017600 0.000753
1018100 0.000822
1018600 0.0008
1019100 0.000842
1019600 0.000702
1020100 0.00101
1020600 0.000783
1021100 0.000784
1021600 0.000718
1022100 0.000707
1022600 0.000718
1023100 0.000707
1023600 0.000705
1024100 0.000721
1024600 0.000701
1025100 0.001145
1025600 0.000841
1026100 0.001138
1026600 0.0007
1027100 0.000716
1027600 0.000702
1028100 0.000806
1028600 0.000806
1029100 0.000793
1029600 0.00089
1030100 0.000761
1030600 0.000819
1031100 0.000704
1031600 0.000785
1032100 0.000711
1032600 0.000712
1033100 0.000816
1033600 0.000764
1034100 0.000727
1034600 0.000709
1035100 0.000714
1035600 0.000733
1036100 0.000717
1036600 0.000896
1037100 0.000715
1037600 0.000716
1038100 0.000804
1038600 0.000794
1039100 0.000805
1039600 0.00071
1040100 0.000782
1040600 0.000798
1041100 0.000832
1041600 0.000829
1042100 0.000835
1042600 0.000865
1043100 0.000711
1043600 0.00073
1044100 0.0008
1044600 0.000715
1045100 0.00077
1045600 0.000718
1046100 0.000766
1046600 0.00072
1047100 0.000723
1047600 0.000737
1048100 0.000725
1048600 0.00074
1049100 0.000818
1049600 0.00072
1050100 0.000741
1050600 0.000801
1051100 0.000832
1051600 0.000725
1052100 0.000723
1052600 0.000775
1053100 0.000727
1053600 0.000741
1054100 0.000727
1054600 0.00076
1055100 0.00089
1055600 0.000728
1056100 0.000746
1056600 0.000809
1057100 0.000727
1057600 0.000743
1058100 0.000731
1058600 0.000748
1059100 0.00083
1059600 0.000833
1060100 0.000794
1060600 0.000844
1061100 0.000831
1061600 0.000727
1062100 0.000889
1062600 0.000734
1063100 0.000753
1063600 0.000735
1064100 0.000735
1064600 0.00075
1065100 0.00073
1065600 0.000753
1066100 0.000737
1066600 0.000816
1067100 0.000918
1067600 0.000735
1068100 0.000833
1068600 0.000818
1069100 0.000857
1069600 0.000737
1070100 0.000758
1070600 0.000788
1071100 0.000791
1071600 0.000758
1072100 0.000739
1072600 0.000761
1073100 0.00074
1073600 0.000844
1074100 0.001141
1074600 0.000813
1075100 0.000902
1075600 0.000789
1076100 0.000791
1076600 0.000779
1077100 0.000791
1077600 0.000738
1078100 0.000738
1078600 0.000743
1079100 0.001131
1079600 0.000776
1080100 0.00118
1080600 0.000846
1081100 0.000771
1081600 0.000928
1082100 0.000843
1082600 0.000828
1083100 0.000861
1083600 0.000741
1084100 0.000766
1084600 0.00075
1085100 0.000893
1085600 0.000767
1086100 0.00106
1086600 0.00085
1087100 0.000748
1087600 0.000751
1088100 0.000846
1088600 0.000751
1089100 0.000767
1089600 0.000752
1090100 0.000756
1090600 0.000769
1091100 0.000754
1091600 0.000778
1092100 0.000753
1092600 0.000948
1093100 0.000824
1093600 0.000806
1094100 0.000822
1094600 0.000808
1095100 0.000807
1095600 0.00086
1096100 0.000893
1096600 0.000873
1097100 0.000752
1097600 0.000758
1098100 0.000757
1098600 0.000856
1099100 0.000755
1099600 0.00076
1100100 0.000774
1100600 0.000758
1101100 0.000834
1101600 0.000837
1102100 0.000844
1102600 0.000945
1103100 0.000884
1103600 0.000951
1104100 0.000858
1104600 0.00076
1105100 0.000769
1105600 0.000784
1106100 0.000762
1106600 0.000771
1107100 0.000851
1107600 0.000759
1108100 0.000791
1108600 0.000765
1109100 0.000769
1109600 0.000897
1110100 0.000768
1110600 0.000916
1111100 0.000847
1111600 0.000849
1112100 0.000765
1112600 0.000781
1113100 0.000769
1113600 0.000769
1114100 0.00085
1114600 0.000772
1115100 0.000791
1115600 0.001002
1116100 0.000773
1116600 0.001188
1117100 0.000858
1117600 0.000911
1118100 0.000872
1118600 0.000875
1119100 0.000835
1119600 0.000841
1120100 0.00087
1120600 0.000862
1121100 0.00086
1121600 0.001117
1122100 0.000797
1122600 0.001019
1123100 0.000856
1123600 0.000802
1124100 0.000776
1124600 0.000797
1125100 0.000779
1125600 0.000973
1126100 0.00086
1126600 0.000779
1127100 0.000897
1127600 0.00082
1128100 0.000932
1128600 0.000778
1129100 0.000804
1129600 0.000817
1130100 0.000782
1130600 0.000813
1131100 0.001224
1131600 0.000801
1132100 0.000834
1132600 0.000786
1133100 0.00084
1133600 0.000842
1134100 0.000781
1134600 0.000861
1135100 0.000961
1135600 0.000783
1136100 0.000806
1136600 0.000786
1137100 0.00083
1137600 0.000813
1138100 0.000787
1138600 0.00081
1139100 0.00079
1139600 0.000791
1140100 0.001027
1140600 0.000792
1141100 0.001075
1141600 0.00088
1142100 0.000852
1142600 0.000843
1143100 0.000888
1143600 0.000788
1144100 0.000793
1144600 0.000803
1145100 0.000793
1145600 0.000815
1146100 0.000934
1146600 0.000792
1147100 0.001272
1147600 0.000843
1148100 0.000881
1148600 0.000869
1149100 0.000872
1149600 0.000786
1150100 0.000811
1150600 0.000798
1151100 0.000878
1151600 0.000928
1152100 0.000798
1152600 0.000958
1153100 0.000962
1153600 0.000865
1154100 0.000864
1154600 0.000813
1155100 0.000802
1155600 0.000799
1156100 0.000829
1156600 0.000804
1157100 0.000824
1157600 0.000797
1158100 0.000928
1158600 0.000797
1159100 0.000804
1159600 0.000801
1160100 0.000882
1160600 0.000911
1161100 0.000803
1161600 0.000831
1162100 0.000805
1162600 0.000803
1163100 0.000846
1163600 0.000806
1164100 0.000957
1164600 0.000906
1165100 0.000881
1165600 0.000897
1166100 0.000837
1166600 0.00081
1167100 0.00081
1167600 0.000834
1168100 0.001003
1168600 0.000915
1169100 0.000912
1169600 0.00082
1170100 0.001262
1170600 0.000815
1171100 0.000809
1171600 0.000841
1172100 0.000809
1172600 0.000836
1173100 0.000812
1173600 0.000999
1174100 0.000943
1174600 0.001256
1175100 0.000808
1175600 0.000815
1176100 0.000931
1176600 0.000812
1177100 0.000838
1177600 0.000953
1178100 0.000877
1178600 0.000945
1179100 0.000923
1179600 0.000814
1180100 0.000816
1180600 0.001051
1181100 0.000812
1181600 0.000997
1182100 0.00088
1182600 0.000951
1183100 0.00081
1183600 0.00083
1184100 0.000819
1184600 0.000807
1185100 0.000916
1185600 0.000817
1186100 0.000852
1186600 0.001046
1187100 0.000827
1187600 0.001212
1188100 0.000921
1188600 0.000975
1189100 0.000931
1189600 0.000917
1190100 0.000822
1190600 0.000851
1191100 0.00082
1191600 0.000918
1192100 0.001085
1192600 0.000829
1193100 0.001154
1193600 0.000823
1194100 0.000852
1194600 0.000829
1195100 0.000854
1195600 0.000829
1196100 0.000833
1196600 0.000882
1197100 0.000831
1197600 0.001051
1198100 0.000833
1198600 0.000859
1199100 0.000895
1199600 0.000854
1200100 0.000956
1200600 0.000912
1201100 0.00083
1201600 0.000842
1202100 0.000841
1202600 0.000834
1203100 0.000891
1203600 0.000833
1204100 0.000862
1204600 0.000929
1205100 0.000836
1205600 0.000962
1206100 0.00085
1206600 0.000897
1207100 0.000838
1207600 0.000867
1208100 0.000842
1208600 0.000987
1209100 0.000894
1209600 0.000989
1210100 0.000927
1210600 0.000871
1211100 0.000841
1211600 0.000922
1212100 0.000963
1212600 0.000937
1213100 0.000869
1213600 0.000839
1214100 0.000845
1214600 0.000875
1215100 0.000911
1215600 0.00093
1216100 0.000936
1216600 0.00097
1217100 0.000844
1217600 0.000874
1218100 0.000848
1218600 0.000847
1219100 0.000868
1219600 0.000846
1220100 0.000869
1220600 0.001164
1221100 0.000856
1221600 0.00085
1222100 0.000964
1222600 0.000847
1223100 0.000848
1223600 0.000868
1224100 0.00088
1224600 0.001017
1225100 0.000847
1225600 0.001007
1226100 0.00093
1226600 0.000879
1227100 0.000852
1227600 0.000921
1228100 0.000852
1228600 0.000947
1229100 0.000854
1229600 0.000857
1230100 0.000885
1230600 0.000849
1231100 0.000881
1231600 0.000985
1232100 0.000913
1232600 0.000853
1233100 0.00088
1233600 0.00095
1234100 0.000991
1234600 0.000853
1235100 0.000958
1235600 0.000934
1236100 0.000978
1236600 0.000954
1237100 0.000867
1237600 0.00086
1238100 0.000861
1238600 0.000966
1239100 0.000966
1239600 0.000946
1240100 0.000988
1240600 0.000945
1241100 0.000861
1241600 0.000968
1242100 0.00104
1242600 0.000864
1243100 0.001099
1243600 0.000893
1244100 0.000969
1244600 0.000853
1245100 0.000853
1245600 0.000892
1246100 0.000861
1246600 0.00086
1247100 0.000881
1247600 0.000865
1248100 0.000954
1248600 0.001061
1249100 0.000886
1249600 0.001177
1250100 0.000896
1250600 0.000863
1251100 0.000871
1251600 0.00093
1252100 0.000934
1252600 0.001014
1253100 0.000869
1253600 0.000886
1254100 0.000866
1254600 0.001139
1255100 0.001015
1255600 0.001273
1256100 0.000875
1256600 0.000905
1257100 0.000926
1257600 0.00087
1258100 0.000892
1258600 0.001019
1259100 0.000994
1259600 0.00087
1260100 0.001
1260600 0.001041
1261100 0.001329
1261600 0.000871
1262100 0.000977
1262600 0.000874
1263100 0.000969
1263600 0.000889
1264100 0.000879
1264600 0.000959
1265100 0.000998
1265600 0.001111
1266100 0.00088
1266600 0.000951
1267100 0.000972
1267600 0.000999
1268100 0.000881
1268600 0.000945
1269100 0.000978
1269600 0.000971
1270100 0.000879
1270600 0.000885
1271100 0.000992
1271600 0.00088
1272100 0.00092
1272600 0.00103
1273100 0.000992
1273600 0.000988
1274100 0.0009
1274600 0.000887
1275100 0.000886
1275600 0.000916
1276100 0.000887
1276600 0.000921
1277100 0.000971
1277600 0.000966
1278100 0.000979
1278600 0.001011
1279100 0.000994
1279600 0.001014
1280100 0.00088
1280600 0.000919
1281100 0.000892
1281600 0.00098
1282100 0.000958
1282600 0.00089
1283100 0.000891
1283600 0.000989
1284100 0.00092
1284600 0.000894
1285100 0.00098
1285600 0.000986
1286100 0.001458
1286600 0.000926
1287100 0.000893
1287600 0.000893
1288100 0.000975
1288600 0.00099
1289100 0.000992
1289600 0.000895
1290100 0.000931
1290600 0.001027
1291100 0.001028
1291600 0.001045
1292100 0.000909
1292600 0.000905
1293100 0.00094
1293600 0.001009
1294100 0.0009
1294600 0.001343
1295100 0.001015
1295600 0.000889
1296100 0.000889
1296600 0.001036
1297100 0.000896
1297600 0.000939
1298100 0.000895
1298600 0.000902
1299100 0.001079
1299600 0.001198
1300100 0.000898
1300600 0.001292
1301100 0.001046
1301600 0.001089
1302100 0.001017
1302600 0.000901
1303100 0.001027
1303600 0.00091
1304100 0.00094
1304600 0.000996
1305100 0.001113
1305600 0.000998
1306100 0.001049
1306600 0.000903
1307100 0.000908
1307600 0.000953
1308100 0.001021
1308600 0.000896
1309100 0.000904
1309600 0.000931
1310100 0.000908
1310600 0.001054
1311100 0.001046
1311600 0.001376
1312100 0.000906
1312600 0.000944
1313100 0.000917
1313600 0.000947
1314100 0.000929
1314600 0.000917
1315100 0.001005
1315600 0.001005
1316100 0.001127
1316600 0.000912
1317100 0.000953
1317600 0.00092
1318100 0.001019
1318600 0.000939
1319100 0.001066
1319600 0.001016
1320100 0.000926
1320600 0.000948
1321100 0.000916
1321600 0.001103
1322100 0.001018
1322600 0.001413
1323100 0.001018
1323600 0.00095
1324100 0.000996
1324600 0.001039
1325100 0.000979
1325600 0.00096
1326100 0.000919
1326600 0.000924
1327100 0.001021
1327600 0.001096
1328100 0.001026
1328600 0.000932
1329100 0.001066
1329600 0.000927
1330100 0.000963
1330600 0.000975
1331100 0.001008
1331600 0.00092
1332100 0.000957
1332600 0.001067
1333100 0.000931
1333600 0.001088
1334100 0.001076
1334600 0.001007
1335100 0.000929
1335600 0.001093
1336100 0.000926
1336600 0.00097
1337100 0.001107
1337600 0.000987
1338100 0.001028
1338600 0.000968
1339100 0.00102
1339600 0.001063
1340100 0.00103
1340600 0.000952
1341100 0.000936
1341600 0.00094
1342100 0.000968
1342600 0.000939
1343100 0.000968
1343600 0.000936
1344100 0.001099
1344600 0.00105
1345100 0.00134
1345600 0.000932
1346100 0.000944
1346600 0.000994
1347100 0.001082
1347600 0.000939
1348100 0.000927
1348600 0.000974
1349100 0.001043
1349600 0.00128
1350100 0.001131
1350600 0.00107
1351100 0.000945
1351600 0.001156
1352100 0.001135
1352600 0.001058
1353100 0.000938
1353600 0.000976
1354100 0.001045
1354600 0.001513
1355100 0.000937
1355600 0.001445
1356100 0.001106
1356600 0.001001
1357100 0.000943
1357600 0.000987
1358100 0.000939
1358600 0.000943
1359100 0.000961
1359600 0.001002
1360100 0.001157
1360600 0.000943
1361100 0.001079
1361600 0.00096
1362100 0.000938
1362600 0.000954
1363100 0.000989
1363600 0.000949
1364100 0.000987
1364600 0.00101
1365100 0.001038
1365600 0.001337
1366100 0.000991
1366600 0.001358
1367100 0.001004
1367600 0.001049
1368100 0.000982
1368600 0.000951
1369100 0.000956
1369600 0.000959
1370100 0.001039
1370600 0.001092
1371100 0.000958
1371600 0.000985
1372100 0.000959
1372600 0.001128
1373100 0.001061
1373600 0.001152
1374100 0.000951
1374600 0.001127
1375100 0.001064
1375600 0.000973
1376100 0.000973
1376600 0.000988
1377100 0.000956
1377600 0.001053
1378100 0.001061
1378600 0.001091
1379100 0.001068
1379600 0.000959
1380100 0.001052
1380600 0.000963
1381100 0.000946
1381600 0.000962
1382100 0.00098
1382600 0.001127
1383100 0.00097
1383600 0.000965
1384100 0.001009
1384600 0.000963
1385100 0.001066
1385600 0.001097
1386100 0.001097
1386600 0.001007
1387100 0.000997
1387600 0.000959
1388100 0.001153
1388600 0.001086
1389100 0.000995
1389600 0.000968
1390100 0.000969
1390600 0.001021
1391100 0.00115
1391600 0.000969
1392100 0.00097
1392600 0.00143
1393100 0.000998
1393600 0.00097
1394100 0.000973
1394600 0.001356
1395100 0.001097
1395600 0.000975
1396100 0.000969
1396600 0.001117
1397100 0.001173
1397600 0.000973
1398100 0.000968
1398600 0.001045
1399100 0.001098
1399600 0.000977
1400100 0.000976
1400600 0.001103
1401100 0.000967
1401600 0.001193
1402100 0.00111
1402600 0.000998
1403100 0.000982
1403600 0.001015
1404100 0.001043
1404600 0.001137
1405100 0.00097
1405600 0.001021
1406100 0.00104
1406600 0.000992
1407100 0.000981
1407600 0.001024
1408100 0.000976
1408600 0.00098
1409100 0.00126
1409600 0.001008
1410100 0.00134
1410600 0.001047
1411100 0.001088
1411600 0.001017
1412100 0.000989
1412600 0.000978
1413100 0.001021
1413600 0.000985
1414100 0.001191
1414600 0.00111
1415100 0.001024
1415600 0.001449
1416100 0.001069
1416600 0.001099
1417100 0.001102
1417600 0.000985
1418100 0.001024
1418600 0.001108
1419100 0.001105
1419600 0.000996
1420100 0.00114
1420600 0.000987
1421100 0.00126
1421600 0.000976
1422100 0.001026
1422600 0.000983
1423100 0.000985
1423600 0.001052
1424100 0.001089
1424600 0.000995
1425100 0.000994
1425600 0.001271
1426100 0.001065
1426600 0.001212
1427100 0.001
1427600 0.001294
1428100 0.001068
1428600 0.000994
1429100 0.001196
1429600 0.001102
1430100 0.001002
1430600 0.001162
1431100 0.000993
1431600 0.00143
1432100 0.001036
1432600 0.000998
1433100 0.001002
1433600 0.001068
1434100 0.001015
1434600 0.001147
1435100 0.001002
1435600 0.001039
1436100 0.001086
1436600 0.001045
1437100 0.000997
1437600 0.001012
1438100 0.001082
1438600 0.001013
1439100 0.001007
1439600 0.001035
1440100 0.000997
1440600 0.001098
1441100 0.00121
1441600 0.001043
1442100 0.001075
1442600 0.001178
1443100 0.001109
1443600 0.001078
1444100 0.00109
1444600 0.001038
1445100 0.001049
1445600 0.001093
1446100 0.001065
1446600 0.001048
1447100 0.001022
1447600 0.001002
1448100 0.001082
1448600 0.001101
1449100 0.001124
1449600 0.001015
1450100 0.001051
1450600 0.001002
1451100 0.001055
1451600 0.001077
1452100 0.0011
1452600 0.001007
1453100 0.001055
1453600 0.0012
1454100 0.001113
1454600 0.001017
1455100 0.001057
1455600 0.001016
1456100 0.001016
1456600 0.001218
1457100 0.001177
1457600 0.001005
1458100 0.001308
1458600 0.001098
1459100 0.001189
1459600 0.001021
1460100 0.001102
1460600 0.001064
1461100 0.001021
1461600 0.001114
1462100 0.00102
1462600 0.001216
1463100 0.001022
1463600 0.001501
1464100 0.001063
1464600 0.001184
1465100 0.001023
1465600 0.001067
1466100 0.00119
1466600 0.001021
1467100 0.001012
1467600 0.001054
1468100 0.001041
1468600 0.001211
1469100 0.001133
1469600 0.001193
1470100 0.001027
1470600 0.001213
1471100 0.001155
1471600 0.001072
1472100 0.001028
1472600 0.001083
1473100 0.001371
1473600 0.001068
1474100 0.001225
1474600 0.001096
1475100 0.001257
1475600 0.001071
1476100 0.001013
1476600 0.001076
1477100 0.001116
1477600 0.001045
1478100 0.001034
1478600 0.001014
1479100 0.001119
1479600 0.001052
1480100 0.001036
1480600 0.001035
1481100 0.001078
1481600 0.001034
1482100 0.001157
1482600 0.001031
1483100 0.001065
1483600 0.001031
1484100 0.001136
1484600 0.001142
1485100 0.001169
1485600 0.00113
1486100 0.001201
1486600 0.001042
1487100 0.001076
1487600 0.001037
1488100 0.001151
1488600 0.001155
1489100 0.001409
1489600 0.001029
1490100 0.001025
1490600 0.001042
1491100 0.001081
1491600 0.00113
1492100 0.001044
1492600 0.001037
1493100 0.001083
1493600 0.001085
1494100 0.001192
1494600 0.001043
1495100 0.00109
1495600 0.00118
1496100 0.001146
1496600 0.001046
1497100 0.001243
1497600 0.001046
1498100 0.001082
1498600 0.001145
1499100 0.001053
1499600 0.001157
1500100 0.001094
1500600 0.001118
1501100 0.00115
1501600 0.001051
1502100 0.001095
1502600 0.001091
1503100 0.001054
1503600 0.001256
1504100 0.001089
1504600 0.00104
1505100 0.001161
1505600 0.001131
1506100 0.001258
1506600 0.001163
1507100 0.001054
1507600 0.001162
1508100 0.00122
1508600 0.001056
1509100 0.001086
1509600 0.001219
1510100 0.001192
1510600 0.001059
1511100 0.001104
1511600 0.001136
1512100 0.001092
1512600 0.001058
1513100 0.001147
1513600 0.00112
1514100 0.001232
1514600 0.001063
1515100 0.001056
1515600 0.001254
1516100 0.001176
1516600 0.00105
1517100 0.00106
1517600 0.001125
1518100 0.001228
1518600 0.001063
1519100 0.001175
1519600 0.001226
1520100 0.001157
1520600 0.001206
1521100 0.001061
1521600 0.001441
1522100 0.001154
1522600 0.001059
1523100 0.001065
1523600 0.001108
1524100 0.00112
1524600 0.001209
1525100 0.00105
1525600 0.001222
1526100 0.001124
1526600 0.00136
1527100 0.001064
1527600 0.001097
1528100 0.001163
1528600 0.001055
1529100 0.001067
1529600 0.00112
1530100 0.001156
1530600 0.00117
1531100 0.00107
1531600 0.001196
1532100 0.001271
1532600 0.001078
1533100 0.001069
1533600 0.001209
1534100 0.001073
1534600 0.001226
1535100 0.001075
1535600 0.001116
1536100 0.00121
1536600 0.001291
1537100 0.001339
1537600 0.001215
1538100 0.001472
1538600 0.001246
1539100 0.001075
1539600 0.00112
1540100 0.001255
1540600 0.001069
1541100 0.001076
1541600 0.001119
1542100 0.001304
1542600 0.001077
1543100 0.001195
1543600 0.001108
1544100 0.001272
1544600 0.001079
1545100 0.00108
1545600 0.001102
1546100 0.001223
1546600 0.001354
1547100 0.001079
1547600 0.001267
1548100 0.001129
1548600 0.001083
1549100 0.001195
1549600 0.001631
1550100 0.001244
1550600 0.001234
1551100 0.001222
1551600 0.001077
1552100 0.001314
1552600 0.001067
1553100 0.001135
1553600 0.001142
1554100 0.001078
1554600 0.001071
1555100 0.001126
1555600 0.001276
1556100 0.001254
1556600 0.001092
1557100 0.00126
1557600 0.001135
1558100 0.001088
1558600 0.001299
1559100 0.001223
1559600 0.001131
1560100 0.001092
1560600 0.001089
1561100 0.001281
1561600 0.001131
1562100 0.001385
1562600 0.0013
1563100 0.001121
1563600 0.001142
1564100 0.001232
1564600 0.001221
1565100 0.001098
1565600 0.001139
1566100 0.001407
1566600 0.001202
1567100 0.001212
1567600 0.00114
1568100 0.00116
1568600 0.00129
1569100 0.001094
1569600 0.00115
1570100 0.001148
1570600 0.001197
1571100 0.001254
1571600 0.001149
1572100 0.001513
1572600 0.001255
1573100 0.001103
1573600 0.001208
1574100 0.001592
1574600 0.001239
1575100 0.00129
1575600 0.001102
1576100 0.001217
1576600 0.001368
1577100 0.001132
1577600 0.001091
1578100 0.001279
1578600 0.001105
1579100 0.001154
1579600 0.001107
1580100 0.001122
1580600 0.001619
1581100 0.001265
1581600 0.001589
1582100 0.001286
1582600 0.001104
1583100 0.0012
1583600 0.001277
1584100 0.001146
1584600 0.001109
1585100 0.001152
1585600 0.001243
1586100 0.001327
1586600 0.00127
1587100 0.001116
1587600 0.001113
1588100 0.00115
1588600 0.001161
1589100 0.001319
1589600 0.001111
1590100 0.001162
1590600 0.001477
1591100 0.001112
1591600 0.001249
1592100 0.001208
1592600 0.001142
1593100 0.0011
1593600 0.001114
1594100 0.001202
1594600 0.001148
1595100 0.00111
1595600 0.00111
1596100 0.001234
1596600 0.001257
1597100 0.001272
1597600 0.001329
1598100 0.0011
1598600 0.001163
1599100 0.001161
1599600 0.001267
1600100 0.001239
1600600 0.001152
1601100 0.001349
1601600 0.001151
1602100 0.001242
1602600 0.001368
1603100 0.001311
1603600 0.001276
1604100 0.001121
1604600 0.001347
1605100 0.001124
1605600 0.001171
1606100 0.001253
1606600 0.001251
1607100 0.001424
1607600 0.001268
1608100 0.001316
1608600 0.001132
1609100 0.001131
1609600 0.001157
1610100 0.001239
1610600 0.001129
1611100 0.001262
1611600 0.001202
1612100 0.001443
1612600 0.00113
1613100 0.001126
1613600 0.001296
1614100 0.001178
1614600 0.001126
1615100 0.001362
1615600 0.001128
1616100 0.001312
1616600 0.001342
1617100 0.001252
1617600 0.001128
1618100 0.00141
1618600 0.001151
1619100 0.001181
1619600 0.001134
1620100 0.001265
1620600 0.001131
1621100 0.001482
1621600 0.001257
1622100 0.001254
1622600 0.001193
1623100 0.001267
1623600 0.001287
1624100 0.001132
1624600 0.001324
1625100 0.001137
1625600 0.00119
1626100 0.001435
1626600 0.001267
1627100 0.001131
1627600 0.00124
1628100 0.001256
1628600 0.001291
1629100 0.001142
1629600 0.001237
1630100 0.001271
1630600 0.001175
1631100 0.0013
1631600 0.001343
1632100 0.001259
1632600 0.00122
1633100 0.001293
1633600 0.001146
1634100 0.001144
1634600 0.001212
1635100 0.001342
1635600 0.001254
1636100 0.001328
1636600 0.001142
1637100 0.001457
1637600 0.001331
1638100 0.001314
1638600 0.001205
1639100 0.001261
1639600 0.001266
1640100 0.001192
1640600 0.001148
1641100 0.001423
1641600 0.001334
